ISBN-13;Titre;Langue de l'ouvrage;Nom complet de(s)Auteur(s);Date de parution;Résumé;Genre littéraire
978-2-221-12093-6;La Délicatesse;Français;David Foenkinos;2009-08-19;"Nathalie vit le parfait amour avec François. Mais un jour, il meurt brutalement.
Des années plus tard, sans comprendre pourquoi, elle embrasse sur un coup de tête l'homme le plus insignifiant de son bureau, Markus.
Une histoire d'amour inattendue et décalée commence.";Comédie romantique
978-2-08-142203-5;La Carte postale;Français;Anne Berest;2021-08-18;"En 2003, la mère d'Anne Berest reçoit une carte postale anonyme avec quatre prénoms : Ephraïm, Emma, Noémie et Jacques, tous morts à Auschwitz en 1942.
L'autrice décide de mener l'enquête pour découvrir qui a envoyé cette carte et reconstituer l'histoire de sa famille.";Récit familial
978-2-84876-881-8;Changer l'eau des fleurs;Français;Valérie Perrin;2018-02-28;"Violette Toussaint est garde-cimetière dans une petite ville de Bourgogne.
Son quotidien est rythmé par les confidences des visiteurs et les histoires des défunts.
L'arrivée d'un homme, commissaire de police, va bouleverser sa routine et la forcer à affronter son propre passé.";Roman contemporain
978-2-266-20822-6;Un avion sans elle;Français;Michel Bussi;2012-01-05;"En 1980, un bébé est l'unique survivant d'un crash d'avion.
Mais deux familles, l'une riche, l'autre modeste, se le disputent, affirmant qu'il s'agit de leur petite-fille.
Dix-huit ans plus tard, un détective privé révèle la vérité juste avant de se faire assassiner.";Thriller
978-2-07-078964-1;La Promesse de l'aube;Français;Romain Gary;1960-04-30;"Récit autobiographique de Romain Gary, de son enfance en Pologne à son adolescence à Nice, jusqu'à ses exploits d'aviateur durant la Seconde Guerre mondiale.
Le livre est un hymne à sa mère, une femme extravagante et possessive qui nourrissait pour lui des ambitions démesurées.";Récit autobiographique
978-2-08-122429-1;D'après une histoire vraie;Français;Delphine de Vigan;2015-08-26;"Après le succès de son dernier roman, la narratrice, en panne d'inspiration, rencontre L., une femme fascinante et envahissante qui prend peu à peu le contrôle de sa vie.
Un thriller psychologique qui explore les frontières entre la fiction et la réalité.";Thriller psychologique
978-2-264-07189-9;Leurs enfants après eux;Français;Nicolas Mathieu;2018-08-22;"Été 1992. Dans une vallée perdue de l'Est de la France, Anthony, 14 ans, et son cousin s'ennuient.
Un soir, ils volent un canoë pour rejoindre une plage où ils espèrent voir des filles.
C'est le début d'un été qui marquera le passage de l'adolescence à l'âge adulte pour toute une génération.";Roman social
978-2-259-21510-1;La Possibilité d'une île;Français;Michel Houellebecq;2005-08-31;"Daniel, comédien et humoriste cynique, raconte sa vie, ses amours et sa quête de sens dans un monde désenchanté.
En parallèle, ses descendants, des néo-humains clonés, commentent son existence des millénaires plus tard, offrant une réflexion sur l'amour, la mort et l'immortalité.";Roman philosophique
978-2-7499-2917-0;Le jour où les lions mangeront de la salade verte;Français;Raphaëlle Giordano;2017-06-01;"Romane, spécialiste du 'burn-out', est confrontée à un défi de taille : coacher un PDG brillant mais humainement tyrannique, atteint d'une 'boulimie de pouvoir'.
Un roman sur le développement personnel et la quête d'un équilibre entre ambition et bien-être.";Développement personnel
978-2-226-17572-8;Le Huitième Jour;Français;Jean-Louis Fournier;2008-08-27;"Un homme raconte avec humour et tendresse sa relation avec ses deux fils handicapés.
Loin de s'apitoyer, il décrit leur quotidien, leurs joies et leurs difficultés, dans un récit poignant qui interroge sur la normalité et le bonheur.";Récit autobiographique
978-2-330-03782-9;Réparer les vivants;Français;Maylis de Kerangal;2014-01-02;"Le cœur de Simon, un jeune homme en état de mort cérébrale suite à un accident, doit être transplanté.
Le roman retrace les 24 heures de cette transplantation, du point de vue des parents, des médecins, et de la receveuse.
Une course contre la montre pour la vie.";Roman contemporain
978-2-08-137452-1;La vie secrète des écrivains;Français;Guillaume Musso;2019-04-02;"En 1999, le célèbre écrivain Nathan Fawles annonce qu'il arrête d'écrire et se retire sur une île de la Méditerranée.
Vingt ans plus tard, une jeune journaliste et un libraire tentent de percer son secret, alors qu'un meurtre est commis sur l'île.";Thriller
978-2-8126-1736-2;L'art de perdre;Français;Alice Zeniter;2017-08-16;"Naïma, une jeune Parisienne, connaît peu de choses sur l'histoire de sa famille.
Son grand-père, un harki, a fui l'Algérie en 1962.
Elle décide de se plonger dans le passé familial pour comprendre le silence qui entoure ses origines.";Saga familiale
978-2-02-140412-1;Le Consentement;Français;Vanessa Springora;2020-01-02;"À quatorze ans, l'autrice est séduite par Gabriel Matzneff, un écrivain quinquagénaire de renom.
Elle raconte l'emprise destructrice de cette relation, la complaisance du milieu littéraire de l'époque, et son long chemin pour se reconstruire.";Récit autobiographique
978-2-266-28952-2;Il est grand temps de rallumer les étoiles;Français;Virginie Grimaldi;2018-05-02;"Pour se rapprocher de ses deux filles adolescentes, Anna, mère célibataire et fauchée, décide de tout plaquer pour un road trip en camping-car jusqu'en Scandinavie.
Un voyage rocambolesque et émouvant pour tenter de se retrouver.";Feel-good
978-2-266-16134-7;Le Parfum;Français;Patrick Süskind;1986-05-12;"Au XVIIIe siècle, à Paris, naît Jean-Baptiste Grenouille.
Doté d'un odorat surhumain mais dépourvu de sa propre odeur, il devient un parfumeur de génie.
Son obsession : créer le parfum absolu, quitte à devenir un meurtrier pour voler l'odeur de jeunes femmes.";Roman historique
978-2-226-44481-4;Le Crépuscule et l'Aube;Français;Ken Follett;2020-09-15;"En l'an 997, à la fin des Âges Sombres, l'Angleterre est la cible de raids vikings.
Ce roman suit les destins croisés d'un jeune constructeur de bateaux, d'une noble normande et d'un moine idéaliste, qui luttent pour la justice dans un monde brutal.";Roman historique
978-2-7499-1919-5;Central Park;Français;Guillaume Musso;2014-03-27;"Alice, une policière parisienne, et Gabriel, un pianiste de jazz américain, se réveillent menottés l'un à l'autre sur un banc de Central Park.
Ils ne se connaissent pas et n'ont aucun souvenir de leur rencontre.
Ils vont devoir faire équipe pour comprendre ce qui leur est arrivé.";Thriller
978-2-07-041920-5;L'Élégance du hérisson;Français;Muriel Barbery;2006-08-31;"Dans un immeuble bourgeois parisien, Renée, la concierge, cache sous des airs bourrus une intelligence et une culture extraordinaires.
Paloma, une fillette de 12 ans surdouée et suicidaire, décide de la démasquer.
Leur rencontre, ainsi que celle d'un nouveau propriétaire japonais, va changer leurs vies.";Roman philosophique
978-2-08-151042-8;Anéantir;Français;Michel Houellebecq;2022-01-07;"À l'approche de l'élection présidentielle de 2027, un haut fonctionnaire du ministère de l'Économie voit sa vie basculer entre des cyberattaques menaçantes, le déclin de son père et la crise de son couple.
Une fresque intime et politique sur la maladie, la mort et l'amour.";Roman contemporain
978-2-264-06306-1;Le Liseur du 6h27;Français;Jean-Paul Didierlaurent;2014-05-07;"Guylain Vignolles travaille dans une usine de recyclage de livres.
Chaque matin, dans le RER de 6h27, il lit à voix haute les quelques pages qu'il a sauvées de la destruction la veille.
Sa vie monotone bascule le jour où il trouve une clé USB contenant le journal d'une femme.";Roman contemporain
978-2-266-31839-0;L'inconnue de la Seine;Français;Guillaume Musso;2021-09-21;"Une jeune femme est repêchée dans la Seine, amnésique mais vivante.
Les tests ADN révèlent qu'il s'agit d'une célèbre pianiste morte dans un crash d'avion un an plus tôt.
La capitaine de police Roxane, qui a un lien personnel avec l'affaire, enquête sur ce mystère impossible.";Thriller
978-2-266-29107-5;Les Années;Français;Annie Ernaux;2008-02-07;"À travers la description de photos, de souvenirs et de chansons, Annie Ernaux retrace son histoire personnelle et, à travers elle, l'histoire collective de la France de l'après-guerre jusqu'aux années 2000.
Une autobiographie impersonnelle et sociologique.";Autofiction
978-2-02-143376-3;Le pays des autres;Français;Leïla Slimani;2020-03-05;"En 1944, Mathilde, une jeune Alsacienne, tombe amoureuse d'Amine, un Marocain combattant dans l'armée française.
Elle le suit au Maroc, où ils s'installent.
Le roman dépeint le choc des cultures et les tensions d'un couple mixte dans un pays en route vers l'indépendance.";Saga familiale
978-2-330-13133-6;Fille;Français;Camille Laurens;2020-08-20;"Laurence Barraqué naît en 1959. Son père désirait un garçon.
Ce roman explore ce que signifie être une fille, puis une femme, à travers les décennies, de la petite enfance à la maturité, en interrogeant les stéréotypes et les injonctions de la société.";Roman d'apprentissage
978-2-07-046698-8;Syria;Français;Adrien Bosc;2014-08-21;"Octobre 1949. L'avion 'Constellation' d'Air France, transportant 48 passagers dont le boxeur Marcel Cerdan et la violoniste Ginette Neveu, s'écrase aux Açores.
Le roman redonne vie à ces destins brisés, connus ou anonymes, dans les instants qui ont précédé le drame.";Roman choral
978-2-265-08729-3;Le Syndrome E;Français;Franck Thilliez;2010-10-07;"Lucie Henebelle, inspectrice à Lille, enquête sur un homme devenu aveugle après avoir visionné un film muet des années 50.
À l'autre bout de la France, le commissaire Franck Sharko se penche sur la découverte de cinq cadavres mutilés.
Les deux affaires, monstrueuses et liées, les mèneront aux origines de la violence humaine.";Thriller
978-2-84876-023-2;Suite française;Français;Irène Némirovsky;2004-09-30;"Rédigé entre 1940 et 1942, ce roman inachevé dépeint l'exode de juin 1940 et la vie sous l'Occupation allemande.
Une fresque sociale et humaine d'une lucidité implacable, découverte plus de cinquante ans après la mort de son autrice à Auschwitz.";Roman historique
978-2-8236-1604-9;Yoga;Français;Emmanuel Carrère;2020-09-02;"Emmanuel Carrère entreprend d'écrire un livre sur le yoga et la méditation.
Mais sa dépression, la crise de son couple et l'attentat de Charlie Hebdo font voler en éclats son projet.
Un récit sur la quête d'unité et les fractures de l'existence.";Autofiction
978-2-266-10416-0;Stupeur et Tremblements;Français;Amélie Nothomb;1999-08-25;"Récit autobiographique et ironique de l'année passée par la narratrice comme employée dans une grande entreprise japonaise.
Elle y découvre l'implacable rigidité hiérarchique, les codes culturels et l'humiliation au travail.";Roman autobiographique
978-2-226-25701-7;Sapiens : Une brève histoire de l'humanité;Français;Yuval Noah Harari;2015-09-02;"Un essai qui retrace l'histoire de l'humanité, depuis l'apparition de l'Homo sapiens jusqu'aux révolutions cognitives, agricoles et scientifiques.
Une synthèse audacieuse sur ce qui a fait de nous ce que nous sommes.";Essai
978-2-7499-1946-1;Les gens heureux lisent et boivent du café;Français;Agnès Martin-Lugand;2013-06-06;"Après la mort brutale de son mari et de sa fille, Diane sombre dans le désespoir.
Pour échapper à son entourage, elle décide de tout quitter pour s'installer en Irlande, où une rencontre inattendue pourrait l'aider à se reconstruire.";Roman contemporain
978-2-7096-4809-5;En attendant Bojangles;Français;Olivier Bourdeaut;2016-01-07;"Sous le regard de leur fils, un couple vit un amour fou, fantasque et vertigineux.
Ils dansent sur 'Mr. Bojangles' de Nina Simone et n'ont pour seule règle que le plaisir et la fantaisie, jusqu'à ce que la réalité et la maladie de la mère les rattrapent.";Roman contemporain
978-2-7427-6157-9;Millénium, tome 1 : Les hommes qui n'aimaient pas les femmes;Français;Stieg Larsson;2006-06-21;"Le journaliste Mikael Blomkvist, disgracié, est engagé par un riche industriel pour enquêter sur la disparition de sa nièce, survenue quarante ans plus tôt.
Il sera aidé par Lisbeth Salander, une hackeuse surdouée et rebelle.";Polar
978-2-226-31841-3;Glacé;Français;Bernard Minier;2011-10-05;"Dans les Pyrénées, la découverte d'un cadavre de cheval décapité et suspendu à un téléphérique marque le début d'une série de meurtres.
Le commandant Martin Servaz, confronté à un univers de folie, doit affronter ses propres démons.";Thriller
978-2-07-034226-6;La Horde du Contrevent;Français;Alain Damasio;2004-10-25;"Sur une planète balayée par des vents d'une violence inouïe, un groupe d'élite, la 34ème Horde, marche depuis des siècles face au vent pour atteindre son origine mythique, l'Extrême-Amont.
Un roman d'aventure philosophique et sensoriel.";Science-Fiction
978-2-02-111770-7;En finir avec Eddy Bellegueule;Français;Édouard Louis;2014-01-30;"Récit autobiographique de l'enfance et de l'adolescence de l'auteur dans un village pauvre de Picardie.
Il y raconte le rejet et la violence subis en raison de son homosexualité et de sa différence dans un milieu où la virilité est la norme.";Autofiction
978-2-266-26245-7;Le Premier Jour du reste de ma vie;Français;Virginie Grimaldi;2015-05-06;"Marie a tout pour être heureuse mais se sent prisonnière de sa vie.
Sur un coup de tête, elle quitte mari et enfants pour un voyage en solitaire à bord d'un bateau de croisière, espérant se retrouver elle-même.";Feel-good
978-2-266-23424-9;Un appartement à Paris;Français;Guillaume Musso;2017-03-30;"Madeline, une ex-policière londonienne, loue un atelier d'artiste à Paris pour se ressourcer.
Gaspard, un dramaturge américain, a loué le même appartement.
Forcés de cohabiter, ils découvrent que l'atelier appartenait à un peintre célèbre dont les secrets vont les réunir dans une enquête.";Thriller romantique
978-2-253-15998-2;Ensemble, c'est tout;Français;Anna Gavalda;2004-02-11;"La rencontre de quatre personnages cabossés par la vie : Camille, une jeune femme anorexique, Philibert, un aristocrate bègue, Franck, un cuisinier grossier, et sa grand-mère Paulette.
Ensemble, sous le même toit, ils vont apprendre à s'apprivoiser et à guérir.";Roman social
978-2-226-43714-4;L'amie prodigieuse;Français;Elena Ferrante;2014-10-22;"Dans un quartier pauvre de Naples dans les années 50, l'amitié complexe et intense entre deux jeunes filles, Elena et Lila.
L'une poursuit ses études, l'autre est contrainte de rester.
Leur lien, fait de rivalité et d'admiration, évoluera tout au long de leur vie.";Roman d'apprentissage
978-2-7499-4161-5;Une terre promise;Français;Barack Obama;2020-11-17;"Dans le premier volume de ses mémoires présidentielles, Barack Obama raconte son parcours, de sa jeunesse à la fin de son premier mandat, incluant l'opération qui a conduit à la mort d'Oussama ben Laden.";Mémoires
978-2-07-064851-1;Trois jours et une vie;Français;Pierre Lemaitre;2016-04-07;"En 1999, dans un petit village des Ardennes, Antoine, 12 ans, commet un acte irréparable. Personne ne le soupçonne.
Le roman suit sa vie sur trois décennies, hantée par la peur que son secret ne soit révélé.";Drame psychologique
978-2-266-17334-0;Le Cercle des poètes disparus;Français;Nancy H. Kleinbaum;1990-09-01;"Dans un austère collège du Vermont en 1959, un professeur de lettres charismatique, John Keating, encourage ses élèves à penser par eux-mêmes et à refuser le conformisme en s'inspirant de la poésie. 'Carpe Diem'.";Roman d'apprentissage
978-2-266-24976-2;La Fille de papier;Français;Guillaume Musso;2010-04-01;"Tom Boyd, un écrivain célèbre en panne d'inspiration, voit un soir un de ses personnages de roman, Billie, surgir dans son salon.
Elle menace de mourir s'il arrête d'écrire.
Commence alors une aventure entre fiction et réalité.";Comédie romantique
978-2-7578-4302-3;Le vieux qui ne voulait pas fêter son anniversaire;Français;Jonas Jonasson;2011-03-09;"Le jour de ses 100 ans, Allan Karlsson s'échappe de sa maison de retraite.
S'ensuit une cavale improbable à travers la Suède, au cours de laquelle il se remémore son siècle d'existence, où il a influencé les grands événements du XXe siècle.";Roman picaresque
978-2-253-08754-0;L'Alchimiste;Français;Paulo Coelho;1994-10-05;"Santiago, un jeune berger randalou, part à la recherche d'un trésor enfoui au pied des Pyramides.
Son voyage le mènera à une quête spirituelle et à la découverte de sa 'Légende Personnelle'.";Conte philosophique
978-2-7096-2244-6;La Liste de mes envies;Français;Grégoire Delacourt;2012-02-01;"Jocelyne, mercière à Arras, mène une vie simple.
Un jour, elle gagne 18 millions d'euros au Loto. Que faire de cet argent ? L'annoncer à ses proches ? Changer de vie ?
Elle décide de faire la liste de ses envies, qui se révèlent être plus modestes que prévu.";Roman contemporain
978-2-266-12270-6;Pars vite et reviens tard;Français;Fred Vargas;2001-10-02;"Un mystérieux individu peint des 4 inversés sur les portes d'immeubles parisiens. Peu après, des cas de peste bubonique apparaissent.
Le commissaire Adamsberg, avec ses méthodes atypiques, enquête sur cette étrange épidémie.";Policier
978-2-266-13371-9;Le Diable s'habille en Prada;Français;Lauren Weisberger;2004-04-07;"Andrea Sachs, jeune diplômée, décroche le job de rêve : assistante de la rédactrice en chef d'un prestigieux magazine de mode à New York.
Mais sa patronne, Miranda Priestly, est une véritable despote qui la soumet à un enfer quotidien.";Roman contemporain
978-2-253-12078-4;Matin de brun;Français;Franck Pavloff;1998-12-01;"Dans une société imaginaire, un État impose une pensée unique en interdisant la possession d'animaux qui ne sont pas bruns.
Une nouvelle courte et percutante sur la montée du totalitarisme et les petites lâchetés quotidiennes.";Nouvelle politique
978-2-8126-1033-2;Petit pays;Français;Gaël Faye;2016-08-24;"Au Burundi, dans les années 1990, Gabriel, un jeune garçon, mène une vie paisible.
Mais la guerre civile et le génocide rwandais vont brutalement mettre fin à son innocence et le forcer à l'exil.";Roman d'apprentissage
978-2-226-44503-3;Kilomètre zéro : Le chemin du bonheur;Français;Maud Ankaoua;2017-11-08;"Maëlle, directrice financière d'une start-up, est poussée par sa meilleure amie malade à entreprendre un voyage initiatique dans l'Himalaya.
Elle y découvrira les clés du bonheur à travers des rencontres et des épreuves.";Développement personnel
978-2-07-012246-2;Les Bienveillantes;Français;Jonathan Littell;2006-08-23;"Les mémoires fictifs de Maximilien Aue, un ancien officier SS cultivé et bourreau méthodique, qui a participé à l'extermination des Juifs sur le front de l'Est.
Un roman monumental et dérangeant sur la banalité du mal.";Roman historique
978-2-266-28318-6;Tout le bleu du ciel;Français;Mélissa Da Costa;2019-02-21;"Émile, 26 ans, est atteint d'un Alzheimer précoce.
Il décide de fuir l'hôpital et la pitié de sa famille pour un dernier voyage.
Il passe une petite annonce et Joanne, une jeune femme énigmatique, accepte de l'accompagner.";Roman contemporain
978-2-253-00445-3;Le Nom de la rose;Français;Umberto Eco;1982-01-01;"En 1327, dans une abbaye italienne, des moines sont retrouvés morts dans des circonstances mystérieuses.
Guillaume de Baskerville, un ex-inquisiteur franciscain, mène l'enquête, qui tourne autour d'un livre interdit et de la bibliothèque secrète de l'abbaye.";Thriller historique
978-2-330-12213-6;Les Furtifs;Français;Alain Damasio;2019-04-18;"Dans un futur proche où les villes sont contrôlées par des multinationales, Lorca, un père, cherche sa fille disparue.
Il est persuadé qu'elle a été enlevée par les 'furtifs', des créatures insaisissables qui vivent dans les angles morts de notre perception.";Science-Fiction
978-2-253-19490-7;Hunger Games, Tome 1;Français;Suzanne Collins;2009-10-01;"Dans une Amérique post-apocalyptique, le Capitole impose chaque année aux districts un jeu télévisé macabre : les Hunger Games.
Katniss Everdeen se porte volontaire pour remplacer sa jeune sœur et devra survivre dans une arène où les adolescents s'entretuent.";Dystopie
978-2-07-077978-9;L'Écume des jours;Français;Boris Vian;1947-03-20;"Dans un Paris surréaliste et poétique, Colin et Chloé vivent un amour parfait.
Mais Chloé tombe malade : un nénuphar pousse dans son poumon.
Pour la soigner, Colin doit l'entourer de fleurs, ce qui le mènera à la ruine et au désespoir.";Roman surréaliste
978-2-02-143824-9;Ce que je sais de toi;Français;Éric Chacour;2017-09-07;"Au Caire, dans les années 80, Tarek, un jeune médecin, voit sa vie bouleversée par sa rencontre avec Ali, un homme qui ébranle ses certitudes et son mariage.
Une histoire d'amour impossible et un portrait de la société égyptienne.";Roman contemporain
978-2-266-31126-1;Le bal des folles;Français;Victoria Mas;2019-08-21;"À l'hôpital de la Salpêtrière, en 1885, des femmes jugées 'folles' ou simplement dérangeantes sont internées.
Le roman suit le destin de plusieurs d'entre elles à l'approche du bal annuel où le Tout-Paris vient s'encanailler en les observant.";Roman historique
978-2-84876-715-6;Le Secret de la manufacture de chaussettes inusables;Français;Annie Barrows;2019-01-01;"Pendant la Seconde Guerre mondiale, sur l'île de Guernesey occupée par les Allemands, un groupe d'habitants crée un club de lecture pour tromper l'ennemi.
Une correspondance s'engage entre eux et une journaliste londonienne.";Roman épistolaire
978-2-7499-3420-4;Ta deuxième vie commence quand tu comprends que tu n'en as qu'une;Français;Raphaëlle Giordano;2015-09-17;"Camille, trentenaire, a tout pour être heureuse mais souffre d'une morosité chronique.
Elle rencontre un 'routinologue' qui va l'aider, à travers des expériences créatives, à retrouver le chemin de ses rêves et de l'épanouissement.";Développement personnel
978-2-266-18195-6;99 francs;Français;Frédéric Beigbeder;2000-08-22;"Octave Parango, un concepteur-rédacteur cynique dans une grande agence de publicité, dévoile les coulisses de ce monde où tout est marchandise.
Un roman satirique et corrosif sur la société de consommation.";Satire sociale
978-2-266-16279-5;L'Attentat;Français;Yasmina Khadra;2005-07-20;"Amine, un chirurgien israélien d'origine arabe, vit à Tel-Aviv.
Sa vie bascule le jour où il découvre que l'auteur d'un attentat-suicide qui a fait de nombreuses victimes n'est autre que sa propre femme.";Drame politique
978-2-07-061271-0;La Route;Français;Cormac McCarthy;2008-01-10;"Dans un monde post-apocalyptique dévasté, un père et son fils errent sur une route, poussant un caddie rempli de leurs maigres possessions.
Ils luttent pour leur survie face au froid, à la faim et aux autres survivants devenus barbares.";Science-Fiction
978-2-226-15599-7;Le Papillon des étoiles;Français;Bernard Werber;2006-10-04;"Face à la destruction imminente de la Terre, un groupe de pionniers construit un gigantesque vaisseau spatial en forme de papillon pour entreprendre un voyage de mille ans vers une autre planète habitable.
Une épopée de la dernière chance.";Science-Fiction
978-2-330-01258-1;La couleur des sentiments;Français;Kathryn Stockett;2011-04-06;"Dans le Mississippi des années 1960, Skeeter, une jeune femme blanche, décide d'écrire un livre en recueillant secrètement les témoignages des domestiques noires de son entourage.
Un projet risqué qui va bouleverser leur vie et la société ségrégationniste.";Roman social
978-2-253-15729-2;La Mécanique du cœur;Français;Mathias Malzieu;2007-10-24;"Jack naît à Édimbourg le jour le plus froid du monde avec un cœur gelé. La sage-femme le remplace par une horloge à coucou.
Pour survivre, il doit éviter toute émotion forte, surtout tomber amoureux.
Mais il rencontre Miss Acacia, une petite chanteuse.";Conte fantastique
978-2-253-06915-1;L'Usage du monde;Français;Nicolas Bouvier;1963-01-01;"Le récit du voyage de l'auteur et de son ami Thierry Vernet, qui partent en 1953 à bord d'une Fiat Topolino de la Suisse jusqu'en Afghanistan.
Un classique de la littérature de voyage qui prône la lenteur et l'immersion.";Récit de voyage
978-2-266-27136-7;Le Quai de Ouistreham;Français;Florence Aubenas;2010-02-04;"La journaliste Florence Aubenas raconte son immersion de plusieurs mois dans le monde des travailleurs précaires.
Elle se fait passer pour une femme de ménage à Caen et décrit la dureté du travail, l'incertitude et la solidarité.";Journalisme narratif
978-2-07-285918-2;Histoire de la violence;Français;Édouard Louis;2016-01-07;"Une nuit, le narrateur est agressé et violé chez lui.
Il tente de reconstituer les événements et de comprendre cet acte de violence.
Le récit explore les thèmes du traumatisme, de la mémoire et des mécanismes sociaux qui produisent la violence.";Autofiction
978-2-266-22442-4;L'extraordinaire voyage du fakir qui était resté coincé dans une armoire Ikea;Français;Romain Puértolas;2013-08-21;"Un fakir indien arrive à Paris avec l'intention d'acheter un lit à clous chez Ikea.
Suite à une série de quiproquos, il se retrouve embarqué dans un périple rocambolesque à travers l'Europe, qui le confrontera à la réalité des migrants.";Comédie
978-2-221-19093-9;Leurs âmes jumelles;Français;Samantha Bailly;2016-01-14;"Imaginez un monde où chacun naît avec le nom de son âme sœur inscrit sur le poignet.
Alors que la plupart des gens finissent par se trouver, certains, comme Alix, ne rencontrent jamais leur moitié.
Elle décide de partir à sa recherche.";Roman d'anticipation
978-2-8126-0683-0;La dernière fugitive;Français;Tracy Chevalier;2013-10-02;"Dans les années 1850, une jeune quaker anglaise émigre en Ohio.
Elle découvre une communauté engagée dans le 'Chemin de fer clandestin', un réseau secret qui aide les esclaves en fuite à rejoindre le Canada.
Elle devra choisir entre ses convictions et la loi.";Roman historique
978-2-266-30235-1;La bibliothèque de minuit;Français;Matt Haig;2021-01-07;"Entre la vie et la mort, Nora se retrouve dans la Bibliothèque de Minuit, un lieu où elle peut explorer toutes les vies qu'elle aurait pu avoir si elle avait fait des choix différents.
Une quête pour trouver la vie qui lui convient le mieux.";Roman fantastique
978-2-330-08743-5;Frère d'âme;Français;David Diop;2018-08-16;"Pendant la Première Guerre mondiale, Alfa Ndiaye, un tirailleur sénégalais, perd son ami d'enfance au combat.
Il sombre alors dans la folie et se met à semer la terreur sur le champ de bataille, effrayant même ses propres camarades.";Roman historique
978-2-266-15418-9;L'Étrange Vie de Nobody Owens;Français;Neil Gaiman;2009-10-14;"Après le meurtre de sa famille, un bébé est recueilli et élevé par les fantômes d'un cimetière.
Nobody 'Bod' Owens grandit entre le monde des vivants et celui des morts, apprenant les secrets du surnaturel pour un jour affronter l'assassin des siens.";Fantasy
